pair_id,language,scenario,file_1,file_2,path_1,path_2,code_1_raw,code_2_raw,label
		map<string,int> words;
		int a,b;
		fin>>a>>b;
		for(int i = a ; i<=b ; i++){
			if (!words.count(norm_form[i]))
				words[norm_form[i]]=1;
			else words[norm_form[i]]++;
		}
		iter(words,it){
			if (it->second > 1){
				out+=((it->second)*(it->second-1))/2;
			}
		}

		
		fout<<""Case #""<<num+1<<"": ""<<out<<endl;
	}
	fout.close();
}
","#include <cstdio>
#include <cmath>
#include <algorithm>
#include <functional>

using namespace std;

inline void to_array( int x, int dignum, int dig[] )
{
	int i;

	for( i = dignum - 1; i >= 0; --i )
		{
		dig[i] = x % 10;
		x /= 10;
		}//end for
}//end to_array

inline int cmp( int dignum, const int dig_a[], const int dig_b[] )
{
	int i;

	for( i = 0; i < dignum; ++i )
		{
		if( dig_a[i] != dig_b[i] )
			{
			return dig_a[i] - dig_b[i];
			}//end if
		}//end for

	return 0;
}//end cmp

inline int calc_num( int dignum, const int dig[], int imin )
{
	int x = 0;
	int i;

	for( i = imin; i < dignum; ++i )
		{
		x *= 10;
		x += dig[i];
		}//end for

	for( i = 0; i < imin; ++i )
		{
		x *= 10;
		x += dig[i];
		}//end for

	return x;
}//end calc_num

inline int minimal( int dignum, const int dig[] )
{
	int min = 1000000000;
	int x;
	int i;

	for( i = 0; i < dignum; ++i )
		{
		x = calc_num( dignum, dig, i );
		if( x < min )
			{
			min = x;
			}//end if
		}//end for

	return min;
}//end minimal

inline bool inc( int dignum, int dig[] )
{
	int i = dignum - 1;
	++dig[i];

	while( dig[i] == 10 )
		{
		if( i == 0 ) return false;
		dig[i] = 0;
		--i;
		++dig[i];
		}//end while

	return true;
}//end inc

int main()
{
	freopen( ""C.in"", ""r"", stdin );
	freopen( ""C.out"", ""w"", stdout );

	static int num[2000004];
	static int dig_a[10];
	static int dig_b[10];
	static int dig[10];
	int t;
	int a, b;
	int dignum;
	int n;
	int i, j;

	scanf( ""%d"", &t );
	for( i = 1; i <= t; ++i )
		{
		scanf( ""%d%d"", &a, &b );
		dignum = static_cast<int>(ceil( log10( static_cast<double>(b) ) ) + 0.5 );
		to_array( a, dignum, dig_a );
		to_array( b, dignum, dig_b );
		memset( num, 0, sizeof( num[0] ) * (b+1) );

		memcpy( dig, dig_a, dignum * sizeof(dig[0]) );
		while( cmp( dignum, dig, dig_b ) <= 0 )
			{
			++num[minimal( dignum, dig )];
			if( !inc( dignum, dig ) ) break;
			}//end while

		// accumulate n
		n = 0;
		for( j = 1; j <= b; ++j )
			{
			if( num[j] >= 2 )
				{
				n += num[j] * (num[j] - 1) / 2;
				}//end if
			}//end for
		printf( ""Case #%d: %d\n"", i, n );
		}//end for
	return 0;
}
",0
test_pair_000729,java,B1,B10254,B12461,data\test\java\B1\B10254,data\test\java\B1\B12461,"import java.io.*;
import java.util.StringTokenizer;
import java.util.TreeSet;

public class C {
    public static void main(String [] args) throws IOException {
        TreeSet<String> ts=new TreeSet<String>();
        BufferedReader br=new BufferedReader(new InputStreamReader(System.in));
        int c=Integer.parseInt(br.readLine().trim());
        FileWriter fichero = new FileWriter(""largoa.txt"");
        PrintWriter pw = new PrintWriter(fichero);
        for(int kc=0;kc<c;kc++){
            int l,h;
            StringTokenizer st=new StringTokenizer(br.readLine());
            l=Integer.parseInt(st.nextToken());
            h=Integer.parseInt(st.nextToken());
            for(int i=l;i<=h;i++){
                String a=String.valueOf(i);
                String n="""";
                for(int k=1;k<a.length();k++){
                    n=a.substring(k,a.length())+ a.substring(0,k);
                    if(String.valueOf(Integer.parseInt(n)).length()==a.length() && !n.equals(a)){
                            if(Integer.parseInt(n)<=h &&Integer.parseInt(n)>=l){
                                ts.add(a+"" ""+n);
                                ts.add(n+"" ""+a);
                            }
                          }
                    }
                }
            System.out.println(""Case #""+(kc+1)+"": ""+ts.size()/2);
            //pw.println(""Case #""+(kc+1)+"": ""+ts.size()/2);
            ts.clear();
        }
        fichero.close();
    }
}","import java.io.*;
import java.util.*;

public class test3
{

	public static void main(String[] args) throws Exception
	{
		new test3().run();
	}

	PrintWriter out = null;

	int getCount(int d, int max)
	{
		String s = Integer.toString(d);
		int n = s.length();

		HashSet<Integer> hs = new HashSet<Integer>();
		for (int i = 1; i < n; i++)
		{
			StringBuffer sb = new StringBuffer();
			sb.append(s.substring(n - i, n));
			sb.append(s.substring(0, n - i));

			int b = Integer.parseInt(sb.toString());

			if (b > d && b <= max)
				hs.add(b);
		}

		return hs.size();
	}

	void run() throws Exception
	{
		Scanner in = new Scanner(System.in);
		out = new PrintWriter(new FileWriter(""codejam.txt""));

		int T = in.nextInt();
		for (int i = 0; i < T; i++)
		{
			int A = in.nextInt();
			int B = in.nextInt();
			int total = 0;
			for (int j = A; j <= B; j++)
				total += getCount(j, B);

			out.printf(""Case #%d: %d\n"", i + 1, total);
		}
		out.close();
	}
}
",0
test_pair_000730,java,B1,B12455,B12979,data\test\java\B1\B12455,data\test\java\B1\B12979,"import java.io.BufferedWriter;
import java.io.File;
import java.io.FileNotFoundException;
import java.io.FileWriter;
import java.util.Scanner;

public class RecycledNumbers {

	public static int[] getM(int n) {
		String s = n + """";
		int M[] = new int[s.length() - 1];
		// System.out.println(M.length);
		for (int i = 1; i < M.length + 1; i++) {
			String temp = """";
			temp = s.substring(s.length() - i, s.length()) + s;

			M[i - 1] = Integer.parseInt(temp.substring(0, s.length()));
			// System.out.println(M[i-1]);
		}
		return M;
	}

	public static void main(String[] args) throws FileNotFoundException {
		Scanner in = new Scanner(new File(""C-small-attempt0.in""));
//		Scanner in = new Scanner(System.in);
		BufferedWriter out = null;
		try {
			FileWriter fstream = new FileWriter(""out.txt"");
			out = new BufferedWriter(fstream);
			int cases = in.nextInt();
			int A;
			int B;
			for (int i = 0; i < cases; i++) {
				int result = 0;
				A = in.nextInt();
				B = in.nextInt();
				for (int j = A; j < B + 1; j++) {
					int[] Ms = getM(j);
					for (int k = 0; k < Ms.length; k++) {
						if (Ms[k] > j && Ms[k] <= B) {
//							System.out.println(j + "" "" + Ms[k]);
							result++;
						}
					}
				}
				// int answer = result + tempo;
				out.write(""Case #"" + (i + 1) + "": "" + result + ""\n"");
				System.out.println(""Case #"" + (i + 1) + "": "" + result);
			}
			out.close();
		} catch (Exception e) {// Catch exception if any
			System.err.println(""Error: "" + e.getMessage());
		}

	}
}
","import java.io.BufferedReader;
import java.io.FileNotFoundException;
import java.io.FileReader;
import java.io.IOException;
import java.util.ArrayList;
import java.util.HashMap;
import java.util.HashSet;
import java.util.StringTokenizer;


public class ProblemC {
	public static void main(String [] args) throws NumberFormatException, IOException
	{
		BufferedReader r = new BufferedReader( new FileReader(""C:\\Users\\\\Downloads\\C-small-attempt0.in""));
		ArrayList<String> s = new TestCaseReader().read(r);
		s = new ProblemC().remap(s);
		OutputPrinter p = new OutputPrinter();
		for (String str : s)
			p.print(str);
		p.m_writer.flush();
		p.m_writer.close();
		
	}

	private ArrayList<String> remap(ArrayList<String> s) {
		ArrayList<String> remapped = new ArrayList<String>();
		for (String str : s)
		{
			
			StringTokenizer tk = new StringTokenizer(str, ""  "");
			int A = Integer.parseInt(tk.nextToken());
			int B = Integer.parseInt(tk.nextToken());
			int total = 0;
			
			for (int n = A; n <= B ; n ++ )
			{
				HashSet<Integer> possible_ms = new HashSet<Integer>();
				String n_str = """" + n;
				int n_digits = (int) (Math.floor( Math.log10( n  ) ) + 1);
				for (int i = 0 ;i < n_digits-1 ; i ++)
				{
					char c = n_str.charAt(n_str.length() -1);
					n_str = c + n_str.substring(0, n_str.length()-1);
					int result = Integer.parseInt(n_str);
					if ((int) (Math.floor( Math.log10(result  ) ) + 1) == n_digits)	
						possible_ms.add(result);
				}
				if (possible_ms.size() == 0)
					continue;
				total = match(n,B, total, possible_ms, n_digits);
			}
			remapped.add(""""+total);
		}
		return remapped;
	}

	private int match(int n, int B, int total, HashSet<Integer> possible_ms,
			int n_digits) {
		for (int m = n+1; m <= B ; m ++)
		{
			int m_digits = (int) (Math.floor( Math.log10( m  ) ) + 1);
			if (m_digits != n_digits)
				continue;
			if (possible_ms.contains(m))
				total ++;
			
		}
		return total;
	}
}
",0
test_pair_000731,java,B1,B10599,B10903,data\test\java\B1\B10599,data\test\java\B1\B10903,"import java.io.*;
import java.util.Scanner;

public class Main {
	public static void main (String[] args) {
		int i = 1;
		try{
			BufferedReader in = new BufferedReader(new FileReader(""input.txt""));
			String ligne;
			ligne = in.readLine();
			ligne = in.readLine();
			while (ligne != null) {
				int res = 0;
				System.out.print(""Case #"" + i + "": "");
				Scanner sc = new Scanner(ligne);
				int A = sc.nextInt();
				int B = sc.nextInt();
				for (int m=A;m<B;m++){
					for (int n=m+1;n<=B;n++){
						if(recycle(n, m)){
							res++;
						}
					}
				}
				i++;
				System.out.println(res);
				ligne = in.readLine();
			}
			in.close();
		} catch (Exception e){
			System.err.println(""Erreur !"");
		}
	}

	//préconditions : a != b a>0 b>0
	public static boolean recycle (int a, int b) {
		long nbDigitsA = Math.round(Math.ceil(Math.log10(a)));
		long nbDigitsB = Math.round(Math.ceil(Math.log10(b)));
		if (nbDigitsA != nbDigitsB || nbDigitsA == 1) {
			return false;
		}
		for (int i=1;i<nbDigitsA;i++){
			String ch_b = """" + b;
			String ch_bTrans = ch_b.substring(i) + ch_b.substring(0, i);
			if (a == Integer.parseInt(ch_bTrans)) {
				return true;
			}
		}
		return false;
	}
}
","package recycled;
import java.io.*;

public class Recycled {
	private int N;
	private String[] InputStringArray;
	private String[] OutputStringArray;
	
	public static void main(String[] args) {
		try{	
			Recycled R = new Recycled();
			if (R.GetDataFromInputFile())
				if (R.ProcestestData())
					R.WriteDatatoOutputFile();
				else
					System.out.println(""Error while writing to outputfile"");
			else
				System.out.println(""Error while getting the input data"");
		}catch(IOException ex){
			System.out.println(""IO Error"");
		}
	}
	private boolean GetDataFromInputFile() throws IOException{
		int casecount=0;
		FileInputStream in = new FileInputStream(""E:\\Study\\Google Code jam\\2012\\Recyclednumbers"" +
				""\\Input\\C-small-attempt0.in"");
		DataInputStream di = new DataInputStream(in);
		BufferedReader br = new BufferedReader(new InputStreamReader(di));
		String line;
		if ((line = br.readLine())!= null) {
			casecount = Integer.parseInt(line);
			InputStringArray = new String[casecount];
			OutputStringArray = new String[casecount];
		}
		for (int i=0; i<casecount; i++){
			if ((line = br.readLine())!= null) 
				InputStringArray[i]=line;
		}
		return true;
	}
	private void WriteDatatoOutputFile() throws IOException{
		FileOutputStream out = new FileOutputStream(""E:\\Study\\Google Code jam\\2012\\Recyclednumbers\\Output\\output.txt"");
		DataOutputStream dout = new DataOutputStream(out);
		BufferedWriter br = new BufferedWriter(new OutputStreamWriter(dout));
		for (int i=1; i<=OutputStringArray.length;i++){
			br.write(""Case #""+i+"": ""+OutputStringArray[i-1]+""\r\n"");
		}
		br.close();
		dout.close();
		out.close();
		System.out.println(""Done"");
	}
	private boolean ProcestestData(){
		for (int i=0; i<(InputStringArray.length);i++){
			String CurrentString =  InputStringArray[i];
			OutputStringArray[i] = ProcessString(CurrentString);
		}
		return true;
	}
	private String ProcessString(String aString){
		int A,B,count=0;
		int digitcount;
		String[] parameters = aString.split("" "");
		A=Integer.parseInt(parameters[0]);
		B=Integer.parseInt(parameters[1]);
		digitcount = String.valueOf(A).length(); 
		int[] store = new int[digitcount-1];
		for (int i=A; i<=B;i++){
			int subdigit1, subdigit2;
			int newnumber;
			for (int j=0; j<digitcount-1;j++)
				store[j]=0;
			for (int j=1;j<digitcount;j++){
				boolean repetition = false;
				subdigit1 = (int)(i%(Math.pow(10,j)));
				subdigit2 = (int)((i/Math.pow(10,digitcount-j)));	
				if ((subdigit1>=subdigit2) &&
				   (subdigit1<=(B/Math.pow(10,digitcount-j))))
				{
					newnumber = (int) (subdigit1*Math.pow(10, digitcount-j)+ (int)((i/Math.pow(10,j))));
					if ((newnumber>i)&&(newnumber<=B)){
						for (int k=0; k<digitcount-1;k++){
							if (newnumber==store[k])//repetition
								repetition = true;
						}
						//System.out.println(i+"" ""+newnumber);
						if (!repetition) {
							count++;
							store[j-1]=newnumber;
						}	
					}	
				}
			}
		}
		return String.valueOf(count);
	}
}
",0
test_pair_000732,c,A2,A20282,A24521,data\test\c\A2\A20282,data\test\c\A2\A24521,"#pragma comment(linker, ""/stack:64000000"")
#define _CRT_SECURE_NO_DEPRECATE

#include <iostream>
#include <iomanip>
#include <sstream>
#include <fstream>
#include <string>
#include <cstdlib>
#include <cstdio>
#include <climits>
#include <cstring>
#include <ctime>
#include <cmath>
#include <cassert>
#include <vector>
#include <queue>
#include <stack>
#include <list>
#include <set>
#include <map>
#include <bitset>
#include <algorithm>
#include <utility>
#include <numeric>
#include <functional>

#define forn(i, n) for (int i = 0; i < int(n); i++)
#define forl(i, n) for (int i = 1; i <= int(n); i++)
#define ford(i, n) for (int i = int(n) - 1; i >= 0; i--)
#define fore(i, l, r) for (int i = int(l); i <= int(r); i++)
#define correct(x, y, n, m) (0 <= (x) && (x) < (n) && 0 <= (y) && (y) < (m))
#define all(a) (a).begin(), (a).end()
#define sz(a) int((a).size())
#define pb(a) push_back(a)
#define mp(x, y) make_pair((x), (y))
#define ft first
#define sc second
#define X first
#define Y second

using namespace std;

typedef long long li;
typedef long double ld;
typedef pair<int, int> pt;

template<typename X> inline X abs(const X& a) { return a < 0? -a: a; }
template<typename X> inline X sqr(const X& a) { return a * a; }

const int INF = int(1e9);
const li INF64 = li(1e18);
const ld EPS = 1e-9, PI = 3.1415926535897932384626433832795;

const int N = 100 + 3;

int n, s, p;
int a[N];

inline bool read()
{
	if (scanf(""%d%d%d"", &n, &s, &p) != 3)
		return false;
		
	forn(i, n)
		assert(scanf(""%d"", &a[i]) == 1);
		
	return true;
}

int z[N][N];

int solve(int idx, int cnt)
{
	if (cnt < 0)
		return -2;
		
	int& ans = z[idx][cnt];
	
	if (ans != -1)
		return ans;
		
	if (idx == n)
		return ans = cnt > 0 ? -2 : 0;
		
	ans = -2;
	
	forn(i, 11)
		forn(d, 3)
		{
			int j = i + d;
			int k = a[idx] - i - j;
			
			if (k < 0 || k > 10)
				continue;
				
			if (abs(i - j) > 2 || abs(i - k) > 2 || abs(j - k) > 2)
				continue;
				
			//cerr << idx << ' ' << i << ' ' << j << ' ' << k << endl;
			
			int is = abs(i - j) == 2 || abs(i - k) == 2 || abs(j - k) == 2;
			
			int next = solve(idx + 1, cnt - is);
			
			if (next != -2)
				ans = max(ans, next + (max(i, max(j, k)) >= p));
		}
		
	return ans;
}

inline void solve(int test)
{
	memset(z, -1, sizeof(z));
	
	printf(""Case #%d: %d\n"", test + 1, solve(0, s));
}

int main()
{
    freopen(""input.txt"", ""rt"", stdin);
    freopen(""output.txt"", ""wt"", stdout);
    
    int testCount;
    cin >> testCount;
    
    forn(test, testCount)
    {
        assert(read());
        solve(test);
    }
    
    return 0;
}
","#pragma comment(linker, ""/stack:64000000"")
#define _CRT_SECURE_NO_DEPRECATE
#define _USE_MATH_DEFINES

#include <algorithm>
#include <iostream>
#include <cassert>
#include <iomanip>
#include <climits>
#include <utility>
#include <cstring>
#include <complex>
#include <cstdlib>
#include <cstdio>
#include <vector>
#include <bitset>
#include <string>
#include <queue>
#include <cmath>
#include <ctime>
#include <set>
#include <map>

#define forn(i, n) for (int i = 0; i < int(n); i++)
#define ford(i, n) for (int i = int(n) - 1; i >= 0; i--)
#define forl(i, n) for (int i = 1; i <= int(n); i++)
#define for1(i, n) for (int i = 1; i <= int(n); i++)
#define forn1(i, n) for (int i = 1; i <= int(n); i++)
#define fore(i, l, r) for (int i = int(l); i <= int(r); i++)
#define correct(x, y, n, m) (0 <= (x) && (x) < (n) && 0 <= (y) && (y) < (m))
#define debug(x) cerr << #x << "" = "" << x << endl;
#define all(a) (a).begin(), (a).end()
#define rall(a) (a).rbegin(), (a).rend()
#define sz(a) int((a).size())
#define pb(a) push_back(a)
#define mp(a, b) make_pair((a), (b))
#define X first
#define Y second
#define fs first
#define ft first
#define sc second

using namespace std;

template<typename X> inline X abs(const X& a) { return a < 0? -a: a; }
template<typename X> inline X sqr(const X& a) { return a * a; }

typedef long long li;
typedef long double ld;
typedef pair<int, int> pt;
typedef pair<ld, ld> ptd;
typedef unsigned char byte;
typedef vector<vector<int> > matrix;

const int INF = INT_MAX / 2;
const ld EPS = 1e-9;
const ld PI = 3.1415926535897932384626433832795;

const int N = 100 + 3;

int n, s, p;

int a[N];
int z[N][N];

inline bool read()
{
	if (scanf(""%d%d%d"", &n, &s, &p) != 3)
		return false;

	forn(i, n)
		assert(scanf(""%d"", &a[i]) == 1);

    return true;
}

inline void solve(int test)
{
	printf(""Case #%d: "", test + 1);

	memset(z, -1, sizeof(z));

	z[0][0] = 0;

	forn(i, n)
		forn(j, s + 1)
		{
			int& dv = z[i][j];

			if (dv < 0)
				continue;

			if (a[i] >= 2 && a[i] <= 28)	
			{
				int maxv = (a[i] - 2) / 3 + 2;

				int nextVal = dv + int(maxv >= p);

				z[i + 1][j + 1] = max(z[i + 1][j + 1], nextVal);
			}

			{
				int maxv = a[i] / 3;

				if (a[i] % 3 != 0)
					maxv++;

				int nextVal = dv + int(maxv >= p);

				z[i + 1][j] = max(z[i + 1][j], nextVal);
			}
		}

	int ans = max(0, z[n][s]);

	printf(""%d\n"", ans);
}

int main()
{
    freopen(""input.txt"", ""rt"", stdin);
    freopen(""output.txt"", ""wt"", stdout);

    int testCnt;

    assert(scanf(""%d\n"", &testCnt) == 1);

    forn(test, testCnt)
    {
    	assert(read());
		solve(test);
	}

    return 0;
}
",1
test_pair_000733,c,A2,A23262,A22708,data\test\c\A2\A23262,data\test\c\A2\A22708,"#include <cstdio>
#include <cstdlib>
#include <cstring>
#include <cassert>
#include <cctype>
#include <cmath>
#include <set>
#include <map>
#include <algorithm>
#include <vector>
#include <string>
#include <sstream>
#include <iostream>
#include <fstream>

using namespace std;

#define MAX_CHARS 200
#define forn(i, n) for (int i = 0; i < (int)(n); i++)
#define forab(i, a, b) for (int i = (int)(a); i <= (int)(b); i++)
#define forit(i, a) for (__typeof((a).begin()) i = (a).begin(); i != (a).end(); i++)

int main()
{
	ifstream in(""C:\\input.txt"");
	ofstream out(""C:\\output.txt"");

	if (!in)  {
		cout << ""C' file"" << endl;
		return 0;
	}
	if (!out) {
		cout << ""c' file"" << endl;
		return 0;
	}

	int n = 0;
	in >> n;
	forn(i, n) {
		int N, S, p;
		in >> N;
		in >> S;
		in >> p;
		int R = 0;

		printf(""For: %d %d %d\n"", N, S, p);

		forn(j, N) {
			int t;
			in >> t;
			printf(""===This is : %d "",t);
			printf("" %f %f %f "",(((float)p)-1),((float)t) / 3.0 ,(((float)p)-1.5)   );
			if (((float)t / 3.0) > ((float)p-1)) {
				R++;
				printf("" = Not Surprising Point! \n"");
				
			} else if (((float)t) / 3.0 >   ((((float)p)-1.5) >= 0 ? (((float)p)-1.5) : 0)  ) {
				if (S > 0) {
					S--;
					R++;
					printf("" = Surprising Point! \n"");
				} else {
					printf("" = Surprising Point! But Not Accepted \n"");
				}
			} else {
				printf("" = Not Accepted \n"");
			}
		}

		printf(""Result: %d\n"",R);

		out << ""Case #"" << i+1 << "": "" << R << ""\n"";
	}
	in.close();
	out.close();

	return 0;
}","#include<iostream>
#include<cstdio>
using namespace std;

int flag[101][2];//[1]>=score[2][1]>=score·ֱ0surprising1surprising2ͬʱ
int res;
void pick(int num, int score) {
    int temp = score / 3;
    if(score % 3 == 0) {
        //cout<<""temp=""<<temp<<endl;
        if(temp >= res) {
            if(temp - 1 >=0) {
                flag[num][0] = 1;
                flag[num][1] = 2;
            } else if(temp == 0) {
                flag[num][0] = 1;
                flag[num][1] = 1;
            }
        } else if(temp - 1 >= 0 && temp >= res -1 ) {
            flag[num][0] = 1;
            flag[num][1] = 0;
        } else {
            //
        }
    }
    if(score % 3 == 1) {
        if(temp >= res -1) {
            if(temp - 1 >= 0) {
                flag[num][0] = 1;
                flag[num][1] = 2;
            } else if(temp == 0) {
                flag[num][0] = 1;
                flag[num][1] = 1;
            }
        } else {
            //
        }
    }
    if(score % 3 == 2) {
        if(temp >= res - 1) {
            flag[num][0] = 1;
            flag[num][1] = 2;
        } else if(temp >= res - 2) {
            flag[num][0] = 1;
            flag[num][1] = 0;
        } else {
            //
        }
    }
}

int main() {
    freopen(""bb.in"",""r"",stdin);
    freopen(""output.txt"",""w"",stdout);
    int ca,num,surp,score;
    scanf(""%d"",&ca);    
    for(int i = 1; i <= ca; ++i) {
        memset(flag,0,sizeof(flag));
        scanf(""%d%d%d"",&num,&surp,&res);
        int cnt = 0, cnt0 = 0, cnt1 = 0, cnt2 = 0;
        for(int j = 0; j != num; ++j) {
            scanf(""%d"",&score);
            pick(j,score);
        }
        for(int k = 0; k != num; ++k) {
            if(flag[k][0] == 1) {
                cnt++;
                if(flag[k][1] == 0) {
                    cnt0++;
                } else if(flag[k][1] == 1) {
                    cnt1++;
                } else if(flag[k][1] == 2) {
                    cnt2++;
                }
            }
        }
        int ans;
        if(surp <= cnt0) {
            ans = cnt2 + cnt1 + surp;
        } else {
            ans = cnt;
        }
        //printf(""Case #%d: %d %d %d %d\n"",i,cnt,cnt0,cnt1,cnt2);
        printf(""Case #%d: %d\n"",i,ans);
    }
}
",0
test_pair_000734,java,A1,A11031,A11032,data\test\java\A1\A11031,data\test\java\A1\A11032,"package fixjava;

/**
 * Convenience class for declaring a method inside a method, so as to avoid code duplication without having to declare a new method
 * in the class. This also keeps functions closer to where they are applied. It's butt-ugly but it's about the best you can do in
 * Java.
 */

public interface Lambda4<P, Q, R, S, V> {
	public V apply(P param1, Q param2, R param3, S param4);
}
","package fixjava;

/**
 * Convenience class for declaring a method inside a method, so as to avoid code duplication without having to declare a new method
 * in the class. This also keeps functions closer to where they are applied. It's butt-ugly but it's about the best you can do in
 * Java.
 */

public interface Lambda3<P, Q, R, V> {
	public V apply(P param1, Q param2, R param3);
}
",1
